hidden_nodes,run_number,run_seed,epoch,train_loss_scaled,test_loss_scaled
4,4,45,451,1.0000234842300415,1.3568006753921509
4,4,45,452,1.000023365020752,1.3568018674850464
4,4,45,453,1.0000232458114624,1.356803059577942
4,4,45,454,1.0000232458114624,1.356804370880127
4,4,45,455,1.0000231266021729,1.356805443763733
4,4,45,456,1.0000231266021729,1.3568066358566284
4,4,45,457,1.0000230073928833,1.3568079471588135
4,4,45,458,1.0000230073928833,1.3568089008331299
4,4,45,459,1.0000228881835938,1.3568100929260254
4,4,45,460,1.0000227689743042,1.356811285018921
4,4,45,461,1.0000226497650146,1.356812596321106
4,4,45,462,1.0000226497650146,1.356813907623291
4,4,45,463,1.000022530555725,1.3568148612976074
4,4,45,464,1.000022530555725,1.3568161725997925
4,4,45,465,1.0000224113464355,1.356817364692688
4,4,45,466,1.000022292137146,1.3568185567855835
4,4,45,467,1.0000224113464355,1.3568196296691895
4,4,45,468,1.0000221729278564,1.3568205833435059
4,4,45,469,1.0000221729278564,1.356821894645691
4,4,45,470,1.0000221729278564,1.356823205947876
4,4,45,471,1.0000219345092773,1.3568243980407715
4,4,45,472,1.000022053718567,1.3568254709243774
4,4,45,473,1.0000218152999878,1.3568265438079834
4,4,45,474,1.0000216960906982,1.356827974319458
4,4,45,475,1.0000216960906982,1.356829047203064
4,4,45,476,1.0000215768814087,1.356830358505249
4,4,45,477,1.0000216960906982,1.3568313121795654
4,4,45,478,1.0000214576721191,1.356832504272461
4,4,45,479,1.0000214576721191,1.3568336963653564
4,4,45,480,1.0000213384628296,1.3568350076675415
4,4,45,481,1.00002121925354,1.3568360805511475
4,4,45,482,1.00002121925354,1.3568371534347534
4,4,45,483,1.00002121925354,1.3568384647369385
4,4,45,484,1.00002121925354,1.356839656829834
4,4,45,485,1.000020980834961,1.35684072971344
4,4,45,486,1.000020980834961,1.356841802597046
4,4,45,487,1.0000208616256714,1.3568432331085205
4,4,45,488,1.0000207424163818,1.3568443059921265
4,4,45,489,1.0000208616256714,1.3568453788757324
4,4,45,490,1.0000207424163818,1.356846570968628
4,4,45,491,1.0000206232070923,1.3568477630615234
4,4,45,492,1.0000205039978027,1.356848955154419
4,4,45,493,1.0000203847885132,1.356850266456604
4,4,45,494,1.0000203847885132,1.35685133934021
4,4,45,495,1.0000203847885132,1.356852650642395
4,4,45,496,1.0000203847885132,1.356853723526001
4,4,45,497,1.0000202655792236,1.356854796409607
4,4,45,498,1.0000202655792236,1.3568559885025024
4,4,45,499,1.000020146369934,1.3568570613861084
4,4,45,500,1.0000200271606445,1.356858253479004
4,4,45,501,1.000019907951355,1.3568594455718994
4,4,45,502,1.0000197887420654,1.356860637664795
4,4,45,503,1.0000197887420654,1.3568617105484009
4,4,45,504,1.0000197887420654,1.356863021850586
4,4,45,505,1.0000196695327759,1.3568642139434814
4,4,45,506,1.0000195503234863,1.3568651676177979
4,4,45,507,1.0000194311141968,1.3568663597106934
4,4,45,508,1.0000195503234863,1.3568676710128784
4,4,45,509,1.0000194311141968,1.3568687438964844
4,4,45,510,1.0000193119049072,1.3568699359893799
4,4,45,511,1.0000193119049072,1.3568711280822754
4,4,45,512,1.0000193119049072,1.356872320175171
4,4,45,513,1.0000191926956177,1.3568735122680664
4,4,45,514,1.0000190734863281,1.3568745851516724
4,4,45,515,1.0000189542770386,1.3568758964538574
4,4,45,516,1.0000189542770386,1.356877088546753
4,4,45,517,1.0000190734863281,1.3568781614303589
4,4,45,518,1.000018835067749,1.3568793535232544
4,4,45,519,1.0000187158584595,1.3568804264068604
4,4,45,520,1.0000187158584595,1.3568814992904663
4,4,45,521,1.0000187158584595,1.356882929801941
4,4,45,522,1.0000187158584595,1.3568837642669678
4,4,45,523,1.0000184774398804,1.3568851947784424
4,4,45,524,1.0000184774398804,1.3568862676620483
4,4,45,525,1.0000183582305908,1.3568874597549438
4,4,45,526,1.0000183582305908,1.3568885326385498
4,4,45,527,1.0000183582305908,1.3568897247314453
4,4,45,528,1.0000183582305908,1.3568909168243408
4,4,45,529,1.0000181198120117,1.3568918704986572
4,4,45,530,1.0000180006027222,1.3568931818008423
4,4,45,531,1.0000180006027222,1.3568942546844482
4,4,45,532,1.0000178813934326,1.3568954467773438
4,4,45,533,1.0000178813934326,1.3568966388702393
4,4,45,534,1.0000178813934326,1.3568978309631348
4,4,45,535,1.0000178813934326,1.3568989038467407
4,4,45,536,1.000017762184143,1.3569002151489258
4,4,45,537,1.000017762184143,1.3569011688232422
4,4,45,538,1.000017523765564,1.3569024801254272
4,4,45,539,1.000017523765564,1.3569035530090332
4,4,45,540,1.0000174045562744,1.3569047451019287
4,4,45,541,1.0000174045562744,1.3569058179855347
4,4,45,542,1.0000174045562744,1.3569071292877197
4,4,45,543,1.0000174045562744,1.3569080829620361
4,4,45,544,1.0000172853469849,1.3569093942642212
4,4,45,545,1.0000171661376953,1.3569104671478271
4,4,45,546,1.0000171661376953,1.356911540031433
4,4,45,547,1.0000169277191162,1.3569128513336182
4,4,45,548,1.0000169277191162,1.3569138050079346
4,4,45,549,1.0000169277191162,1.35691499710083
4,4,45,550,1.0000169277191162,1.3569155931472778
4,4,45,551,1.0000169277191162,1.3569161891937256
4,4,45,552,1.0000168085098267,1.3569166660308838
4,4,45,553,1.0000168085098267,1.356917381286621
4,4,45,554,1.0000168085098267,1.3569179773330688
4,4,45,555,1.0000168085098267,1.3569183349609375
4,4,45,556,1.000016689300537,1.3569191694259644
4,4,45,557,1.000016689300537,1.3569196462631226
4,4,45,558,1.0000168085098267,1.3569203615188599
4,4,45,559,1.000016689300537,1.356920838356018
4,4,45,560,1.0000165700912476,1.3569214344024658
4,4,45,561,1.000016450881958,1.356921911239624
4,4,45,562,1.000016450881958,1.3569225072860718
4,4,45,563,1.000016450881958,1.3569231033325195
4,4,45,564,1.000016450881958,1.3569236993789673
4,4,45,565,1.000016450881958,1.356924295425415
4,4,45,566,1.000016450881958,1.3569247722625732
4,4,45,567,1.000016450881958,1.356925368309021
4,4,45,568,1.000016450881958,1.3569258451461792
4,4,45,569,1.0000163316726685,1.3569265604019165
4,4,45,570,1.000016212463379,1.3569270372390747
4,4,45,571,1.000016212463379,1.3569276332855225
4,4,45,572,1.000016212463379,1.3569281101226807
4,4,45,573,1.000016212463379,1.356928825378418
4,4,45,574,1.000016212463379,1.3569295406341553
4,4,45,575,1.000016212463379,1.3569300174713135
4,4,45,576,1.0000160932540894,1.3569304943084717
4,4,45,577,1.0000160932540894,1.3569310903549194
4,4,45,578,1.0000160932540894,1.3569318056106567
4,4,45,579,1.0000159740447998,1.3569324016571045
4,4,45,580,1.0000159740447998,1.3569328784942627
4,4,45,581,1.0000159740447998,1.356933355331421
4,4,45,582,1.0000159740447998,1.3569339513778687
4,4,45,583,1.0000159740447998,1.3569344282150269
4,4,45,584,1.0000158548355103,1.3569352626800537
4,4,45,585,1.0000158548355103,1.356935739517212
4,4,45,586,1.0000158548355103,1.3569362163543701
4,4,45,587,1.0000157356262207,1.3569366931915283
4,4,45,588,1.0000158548355103,1.356937289237976
4,4,45,589,1.0000157356262207,1.356938123703003
4,4,45,590,1.0000157356262207,1.3569386005401611
4,4,45,591,1.0000156164169312,1.3569391965866089
4,4,45,592,1.0000156164169312,1.3569395542144775
4,4,45,593,1.0000156164169312,1.3569403886795044
4,4,45,594,1.0000156164169312,1.3569409847259521
4,4,45,595,1.0000154972076416,1.3569414615631104
4,4,45,596,1.0000154972076416,1.356942057609558
4,4,45,597,1.0000154972076416,1.3569425344467163
4,4,45,598,1.0000154972076416,1.356943130493164
4,4,45,599,1.000015377998352,1.3569438457489014
4,4,45,600,1.0000154972076416,1.3569443225860596
4,4,45,601,1.0000154972076416,1.3569449186325073
4,4,45,602,1.000015377998352,1.356945514678955
4,4,45,603,1.0000152587890625,1.3569462299346924
4,4,45,604,1.0000154972076416,1.3569467067718506
4,4,45,605,1.0000152587890625,1.3569473028182983
4,4,45,606,1.0000152587890625,1.3569477796554565
4,4,45,607,1.0000152587890625,1.3569482564926147
4,4,45,608,1.0000152587890625,1.3569490909576416
4,4,45,609,1.0000150203704834,1.3569495677947998
4,4,45,610,1.0000152587890625,1.356950044631958
4,4,45,611,1.0000150203704834,1.3569506406784058
4,4,45,612,1.0000150203704834,1.356951355934143
4,4,45,613,1.0000150203704834,1.3569517135620117
4,4,45,614,1.0000149011611938,1.356952428817749
4,4,45,615,1.0000150203704834,1.3569529056549072
4,4,45,616,1.0000149011611938,1.3569536209106445
4,4,45,617,1.0000149011611938,1.3569542169570923
4,4,45,618,1.0000149011611938,1.3569546937942505
4,4,45,619,1.0000149011611938,1.3569552898406982
4,4,45,620,1.0000149011611938,1.356955885887146
4,4,45,621,1.0000149011611938,1.3569564819335938
4,4,45,622,1.0000149011611938,1.3569568395614624
4,4,45,623,1.0000147819519043,1.3569576740264893
4,4,45,624,1.0000146627426147,1.3569581508636475
4,4,45,625,1.0000146627426147,1.3569587469100952
4,4,45,626,1.0000146627426147,1.3569592237472534
4,4,45,627,1.0000146627426147,1.3569599390029907
4,4,45,628,1.0000146627426147,1.3569605350494385
4,4,45,629,1.0000145435333252,1.3569610118865967
4,4,45,630,1.0000145435333252,1.356961727142334
4,4,45,631,1.0000145435333252,1.3569622039794922
4,4,45,632,1.0000145435333252,1.35696280002594
4,4,45,633,1.0000145435333252,1.3569633960723877
4,4,45,634,1.0000145435333252,1.3569639921188354
4,4,45,635,1.0000145435333252,1.3569645881652832
4,4,45,636,1.0000145435333252,1.3569650650024414
4,4,45,637,1.000014305114746,1.3569657802581787
4,4,45,638,1.0000144243240356,1.356966257095337
4,4,45,639,1.000014305114746,1.3569667339324951
4,4,45,640,1.000014305114746,1.3569674491882324
4,4,45,641,1.000014305114746,1.3569681644439697
4,4,45,642,1.000014305114746,1.356968641281128
4,4,45,643,1.0000141859054565,1.3569691181182861
4,4,45,644,1.000014305114746,1.3569698333740234
4,4,45,645,1.0000141859054565,1.3569703102111816
4,4,45,646,1.000014066696167,1.3569707870483398
4,4,45,647,1.000014066696167,1.3569715023040771
4,4,45,648,1.000014066696167,1.356972098350525
4,4,45,649,1.000014066696167,1.3569726943969727
4,4,45,650,1.000014066696167,1.3569732904434204
4,4,45,651,1.000014066696167,1.35697340965271
4,4,45,652,1.000014066696167,1.3569737672805786
4,4,45,653,1.0000139474868774,1.3569741249084473
4,4,45,654,1.0000139474868774,1.3569743633270264
4,4,45,655,1.000014066696167,1.3569748401641846
4,4,45,656,1.000013828277588,1.3569749593734741
4,4,45,657,1.0000139474868774,1.3569751977920532
4,4,45,658,1.0000139474868774,1.3569755554199219
4,4,45,659,1.0000139474868774,1.3569759130477905
4,4,45,660,1.0000139474868774,1.3569761514663696
4,4,45,661,1.000013828277588,1.3569765090942383
4,4,45,662,1.000013828277588,1.356976866722107
4,4,45,663,1.0000139474868774,1.356977105140686
4,4,45,664,1.0000139474868774,1.3569772243499756
4,4,45,665,1.000013828277588,1.3569777011871338
4,4,45,666,1.0000139474868774,1.3569778203964233
4,4,45,667,1.0000137090682983,1.356978178024292
4,4,45,668,1.000013828277588,1.3569785356521606
4,4,45,669,1.0000137090682983,1.3569790124893188
4,4,45,670,1.000013828277588,1.3569791316986084
4,4,45,671,1.0000137090682983,1.3569793701171875
4,4,45,672,1.0000135898590088,1.3569797277450562
4,4,45,673,1.0000137090682983,1.3569799661636353
4,4,45,674,1.0000135898590088,1.356980323791504
4,4,45,675,1.0000135898590088,1.356980562210083
4,4,45,676,1.0000137090682983,1.3569810390472412
4,4,45,677,1.0000135898590088,1.3569810390472412
4,4,45,678,1.0000135898590088,1.3569815158843994
4,4,45,679,1.0000135898590088,1.3569817543029785
4,4,45,680,1.0000135898590088,1.3569821119308472
4,4,45,681,1.0000137090682983,1.3569823503494263
4,4,45,682,1.0000135898590088,1.3569825887680054
4,4,45,683,1.0000135898590088,1.356982946395874
4,4,45,684,1.0000135898590088,1.3569834232330322
4,4,45,685,1.0000135898590088,1.3569834232330322
4,4,45,686,1.0000135898590088,1.3569839000701904
4,4,45,687,1.0000135898590088,1.3569841384887695
4,4,45,688,1.0000134706497192,1.3569843769073486
4,4,45,689,1.0000133514404297,1.3569847345352173
4,4,45,690,1.0000134706497192,1.356985092163086
4,4,45,691,1.0000134706497192,1.356985330581665
4,4,45,692,1.0000134706497192,1.3569856882095337
4,4,45,693,1.0000134706497192,1.3569860458374023
4,4,45,694,1.0000133514404297,1.3569860458374023
4,4,45,695,1.0000133514404297,1.356986403465271
4,4,45,696,1.0000133514404297,1.3569867610931396
4,4,45,697,1.0000133514404297,1.3569869995117188
4,4,45,698,1.0000134706497192,1.3569873571395874
4,4,45,699,1.0000134706497192,1.3569875955581665
4,4,45,700,1.0000133514404297,1.3569879531860352
4,4,45,701,1.0000133514404297,1.3569883108139038
4,4,45,702,1.0000132322311401,1.3569886684417725
4,4,45,703,1.0000132322311401,1.3569890260696411
4,4,45,704,1.0000133514404297,1.3569891452789307
4,4,45,705,1.0000132322311401,1.3569895029067993
4,4,45,706,1.0000132322311401,1.3569896221160889
4,4,45,707,1.0000133514404297,1.3569899797439575
4,4,45,708,1.0000131130218506,1.3569903373718262
4,4,45,709,1.0000132322311401,1.3569905757904053
4,4,45,710,1.0000131130218506,1.3569910526275635
4,4,45,711,1.0000132322311401,1.3569910526275635
4,4,45,712,1.0000131130218506,1.3569915294647217
4,4,45,713,1.0000131130218506,1.3569918870925903
4,4,45,714,1.0000131130218506,1.356992244720459
4,4,45,715,1.0000131130218506,1.356992483139038
4,4,45,716,1.0000131130218506,1.3569928407669067
4,4,45,717,1.0000131130218506,1.3569931983947754
4,4,45,718,1.0000131130218506,1.3569934368133545
4,4,45,719,1.0000131130218506,1.3569936752319336
4,4,45,720,1.0000131130218506,1.3569939136505127
4,4,45,721,1.000012993812561,1.3569941520690918
4,4,45,722,1.0000131130218506,1.3569945096969604
4,4,45,723,1.0000131130218506,1.356994867324829
4,4,45,724,1.0000131130218506,1.3569951057434082
4,4,45,725,1.000012993812561,1.3569953441619873
4,4,45,726,1.000012993812561,1.3569958209991455
4,4,45,727,1.000012993812561,1.3569961786270142
4,4,45,728,1.000012993812561,1.3569964170455933
4,4,45,729,1.0000131130218506,1.3569965362548828
4,4,45,730,1.0000128746032715,1.3569968938827515
4,4,45,731,1.000012993812561,1.3569971323013306
4,4,45,732,1.000012755393982,1.3569974899291992
4,4,45,733,1.0000128746032715,1.3569977283477783
4,4,45,734,1.0000128746032715,1.3569982051849365
4,4,45,735,1.000012755393982,1.3569984436035156
4,4,45,736,1.000012755393982,1.3569988012313843
4,4,45,737,1.000012993812561,1.356999158859253
4,4,45,738,1.0000128746032715,1.356999397277832
4,4,45,739,1.0000128746032715,1.3569996356964111
4,4,45,740,1.000012755393982,1.3569999933242798
4,4,45,741,1.000012755393982,1.3570002317428589
4,4,45,742,1.0000126361846924,1.3570005893707275
4,4,45,743,1.0000128746032715,1.3570009469985962
4,4,45,744,1.000012755393982,1.3570011854171753
4,4,45,745,1.0000126361846924,1.357001543045044
4,4,45,746,1.000012755393982,1.3570019006729126
4,4,45,747,1.000012755393982,1.3570022583007812
4,4,45,748,1.0000126361846924,1.3570023775100708
4,4,45,749,1.0000126361846924,1.3570027351379395
4,4,45,750,1.0000126361846924,1.357003092765808
4,4,45,751,1.0000126361846924,1.3570034503936768
4,4,45,752,1.0000126361846924,1.3570035696029663
4,4,45,753,1.000012755393982,1.3570036888122559
4,4,45,754,1.0000126361846924,1.3570038080215454
4,4,45,755,1.0000126361846924,1.357003927230835
4,4,45,756,1.0000126361846924,1.3570040464401245
4,4,45,757,1.0000126361846924,1.3570044040679932
4,4,45,758,1.0000126361846924,1.3570044040679932
4,4,45,759,1.0000126361846924,1.3570045232772827
4,4,45,760,1.0000126361846924,1.3570047616958618
4,4,45,761,1.0000126361846924,1.3570048809051514
4,4,45,762,1.0000126361846924,1.357005000114441
4,4,45,763,1.0000125169754028,1.35700523853302
4,4,45,764,1.0000125169754028,1.3570053577423096
4,4,45,765,1.0000125169754028,1.3570054769515991
4,4,45,766,1.0000126361846924,1.3570058345794678
4,4,45,767,1.0000123977661133,1.3570058345794678
4,4,45,768,1.0000125169754028,1.3570059537887573
4,4,45,769,1.0000125169754028,1.3570060729980469
4,4,45,770,1.0000125169754028,1.3570061922073364
4,4,45,771,1.0000125169754028,1.357006311416626
4,4,45,772,1.0000126361846924,1.357006549835205
4,4,45,773,1.0000123977661133,1.3570067882537842
4,4,45,774,1.0000125169754028,1.3570069074630737
4,4,45,775,1.0000123977661133,1.3570067882537842
4,4,45,776,1.0000125169754028,1.3570071458816528
4,4,45,777,1.0000123977661133,1.3570072650909424
4,4,45,778,1.0000123977661133,1.357007384300232
4,4,45,779,1.0000123977661133,1.3570075035095215
4,4,45,780,1.0000125169754028,1.357007622718811
4,4,45,781,1.0000125169754028,1.3570078611373901
4,4,45,782,1.0000123977661133,1.3570079803466797
4,4,45,783,1.0000123977661133,1.3570083379745483
4,4,45,784,1.0000125169754028,1.3570083379745483
4,4,45,785,1.0000125169754028,1.357008695602417
4,4,45,786,1.0000125169754028,1.357008695602417
4,4,45,787,1.0000123977661133,1.3570088148117065
4,4,45,788,1.0000122785568237,1.3570090532302856
4,4,45,789,1.0000123977661133,1.3570091724395752
4,4,45,790,1.0000123977661133,1.3570092916488647
4,4,45,791,1.0000123977661133,1.3570092916488647
4,4,45,792,1.0000123977661133,1.3570096492767334
4,4,45,793,1.0000122785568237,1.3570096492767334
4,4,45,794,1.0000123977661133,1.357010006904602
4,4,45,795,1.0000123977661133,1.3570101261138916
4,4,45,796,1.0000122785568237,1.3570101261138916
4,4,45,797,1.0000123977661133,1.3570104837417603
4,4,45,798,1.0000122785568237,1.3570106029510498
4,4,45,799,1.0000122785568237,1.357010841369629
4,4,45,800,1.0000122785568237,1.3570109605789185
4,4,45,801,1.0000122785568237,1.357011079788208
4,4,45,802,1.0000121593475342,1.357011079788208
4,4,45,803,1.0000121593475342,1.3570115566253662
4,4,45,804,1.0000122785568237,1.3570115566253662
4,4,45,805,1.0000121593475342,1.3570115566253662
4,4,45,806,1.0000121593475342,1.3570117950439453
4,4,45,807,1.0000121593475342,1.3570119142532349
4,4,45,808,1.0000122785568237,1.3570120334625244
4,4,45,809,1.0000122785568237,1.357012152671814
4,4,45,810,1.0000121593475342,1.357012391090393
4,4,45,811,1.0000121593475342,1.3570126295089722
4,4,45,812,1.0000121593475342,1.3570128679275513
4,4,45,813,1.0000122785568237,1.3570129871368408
4,4,45,814,1.0000121593475342,1.3570131063461304
4,4,45,815,1.0000121593475342,1.3570133447647095
4,4,45,816,1.0000121593475342,1.3570133447647095
4,4,45,817,1.0000121593475342,1.357013463973999
4,4,45,818,1.0000121593475342,1.3570139408111572
4,4,45,819,1.0000121593475342,1.3570138216018677
4,4,45,820,1.0000121593475342,1.3570139408111572
4,4,45,821,1.0000121593475342,1.3570141792297363
4,4,45,822,1.0000121593475342,1.3570141792297363
4,4,45,823,1.0000121593475342,1.3570144176483154
4,4,45,824,1.0000121593475342,1.357014775276184
4,4,45,825,1.0000122785568237,1.3570148944854736
4,4,45,826,1.0000121593475342,1.3570148944854736
4,4,45,827,1.0000121593475342,1.3570152521133423
4,4,45,828,1.0000121593475342,1.3570152521133423
4,4,45,829,1.0000121593475342,1.357015609741211
4,4,45,830,1.0000120401382446,1.3570154905319214
4,4,45,831,1.0000121593475342,1.3570157289505005
4,4,45,832,1.0000120401382446,1.35701584815979
4,4,45,833,1.0000121593475342,1.3570160865783691
4,4,45,834,1.0000120401382446,1.3570162057876587
4,4,45,835,1.0000121593475342,1.3570165634155273
4,4,45,836,1.0000120401382446,1.3570165634155273
4,4,45,837,1.0000120401382446,1.3570168018341064
4,4,45,838,1.0000120401382446,1.3570168018341064
4,4,45,839,1.0000120401382446,1.357017159461975
4,4,45,840,1.0000120401382446,1.3570170402526855
4,4,45,841,1.0000120401382446,1.3570172786712646
4,4,45,842,1.0000120401382446,1.3570173978805542
4,4,45,843,1.0000120401382446,1.3570175170898438
4,4,45,844,1.0000120401382446,1.3570178747177124
4,4,45,845,1.000011920928955,1.3570178747177124
4,4,45,846,1.000011920928955,1.357018232345581
4,4,45,847,1.000011920928955,1.357018232345581
4,4,45,848,1.000011920928955,1.3570185899734497
4,4,45,849,1.0000120401382446,1.3570187091827393
4,4,45,850,1.000011920928955,1.3570188283920288
4,4,45,851,1.000011920928955,1.3570189476013184
4,4,45,852,1.000011920928955,1.3570191860198975
4,4,45,853,1.0000120401382446,1.357019305229187
4,4,45,854,1.000011920928955,1.357019305229187
4,4,45,855,1.0000118017196655,1.3570191860198975
4,4,45,856,1.0000118017196655,1.3570194244384766
4,4,45,857,1.000011920928955,1.3570196628570557
4,4,45,858,1.000011920928955,1.3570195436477661
4,4,45,859,1.000011920928955,1.3570196628570557
4,4,45,860,1.0000118017196655,1.3570197820663452
4,4,45,861,1.000011920928955,1.3570199012756348
4,4,45,862,1.000011920928955,1.3570199012756348
4,4,45,863,1.0000120401382446,1.3570201396942139
4,4,45,864,1.0000118017196655,1.3570201396942139
4,4,45,865,1.0000118017196655,1.3570201396942139
4,4,45,866,1.0000118017196655,1.3570201396942139
4,4,45,867,1.0000118017196655,1.357020378112793
4,4,45,868,1.0000118017196655,1.3570204973220825
4,4,45,869,1.000011920928955,1.3570204973220825
4,4,45,870,1.000011920928955,1.357020616531372
4,4,45,871,1.000011920928955,1.357020616531372
4,4,45,872,1.000011920928955,1.3570208549499512
4,4,45,873,1.0000118017196655,1.3570208549499512
4,4,45,874,1.0000118017196655,1.3570210933685303
4,4,45,875,1.0000118017196655,1.3570210933685303
4,4,45,876,1.0000118017196655,1.3570210933685303
4,4,45,877,1.0000118017196655,1.3570210933685303
4,4,45,878,1.0000118017196655,1.3570213317871094
4,4,45,879,1.000011920928955,1.3570212125778198
4,4,45,880,1.000011920928955,1.357021450996399
4,4,45,881,1.0000118017196655,1.3570215702056885
4,4,45,882,1.0000118017196655,1.3570215702056885
4,4,45,883,1.0000118017196655,1.3570215702056885
4,4,45,884,1.000011682510376,1.357021689414978
4,4,45,885,1.0000118017196655,1.3570219278335571
4,4,45,886,1.000011682510376,1.3570219278335571
4,4,45,887,1.0000118017196655,1.3570220470428467
4,4,45,888,1.0000118017196655,1.3570220470428467
4,4,45,889,1.0000118017196655,1.3570221662521362
4,4,45,890,1.000011920928955,1.3570222854614258
4,4,45,891,1.0000118017196655,1.3570222854614258
4,4,45,892,1.000011682510376,1.3570222854614258
4,4,45,893,1.000011682510376,1.3570225238800049
4,4,45,894,1.0000118017196655,1.357022762298584
4,4,45,895,1.0000118017196655,1.3570226430892944
4,4,45,896,1.0000118017196655,1.357022762298584
4,4,45,897,1.0000118017196655,1.357022762298584
4,4,45,898,1.0000118017196655,1.357023000717163
4,4,45,899,1.0000118017196655,1.357023000717163
4,4,45,900,1.0000118017196655,1.3570231199264526
4,4,45,901,1.0000118017196655,1.3570231199264526
4,4,45,902,1.0000118017196655,1.3570232391357422
4,4,45,903,1.000011682510376,1.3570234775543213
4,4,45,904,1.000011682510376,1.3570234775543213
4,4,45,905,1.000011682510376,1.3570234775543213
4,4,45,906,1.000011682510376,1.3570237159729004
4,4,45,907,1.000011682510376,1.3570234775543213
4,4,45,908,1.000011682510376,1.3570239543914795
4,4,45,909,1.0000118017196655,1.35702383518219
4,4,45,910,1.0000118017196655,1.35702383518219
4,4,45,911,1.000011682510376,1.3570239543914795
4,4,45,912,1.000011682510376,1.3570239543914795
4,4,45,913,1.000011682510376,1.3570241928100586
4,4,45,914,1.000011682510376,1.3570243120193481
4,4,45,915,1.000011682510376,1.3570243120193481
4,4,45,916,1.000011682510376,1.3570244312286377
4,4,45,917,1.000011682510376,1.3570245504379272
4,4,45,918,1.000011682510376,1.3570246696472168
4,4,45,919,1.0000118017196655,1.3570245504379272
4,4,45,920,1.000011682510376,1.3570247888565063
4,4,45,921,1.000011682510376,1.3570247888565063
4,4,45,922,1.000011682510376,1.357024908065796
4,4,45,923,1.000011682510376,1.3570250272750854
4,4,45,924,1.000011682510376,1.357025146484375
4,4,45,925,1.000011682510376,1.3570252656936646
4,4,45,926,1.000011682510376,1.3570252656936646
4,4,45,927,1.000011682510376,1.357025384902954
4,4,45,928,1.000011682510376,1.357025384902954
4,4,45,929,1.000011682510376,1.357025384902954
4,4,45,930,1.000011682510376,1.3570255041122437
4,4,45,931,1.000011682510376,1.3570257425308228
4,4,45,932,1.000011682510376,1.3570258617401123
4,4,45,933,1.000011682510376,1.3570258617401123
4,4,45,934,1.0000115633010864,1.3570258617401123
4,4,45,935,1.000011682510376,1.3570259809494019
4,4,45,936,1.000011682510376,1.3570261001586914
4,4,45,937,1.000011682510376,1.357026219367981
4,4,45,938,1.000011682510376,1.357026219367981
4,4,45,939,1.000011682510376,1.35702645778656
4,4,45,940,1.000011682510376,1.35702645778656
4,4,45,941,1.0000115633010864,1.35702645778656
4,4,45,942,1.0000115633010864,1.3570265769958496
4,4,45,943,1.000011682510376,1.3570268154144287
4,4,45,944,1.000011682510376,1.3570268154144287
4,4,45,945,1.000011682510376,1.3570268154144287
4,4,45,946,1.0000115633010864,1.3570269346237183
4,4,45,947,1.0000115633010864,1.3570271730422974
4,4,45,948,1.0000115633010864,1.357027292251587
4,4,45,949,1.000011682510376,1.357027292251587
4,4,45,950,1.0000115633010864,1.357027292251587
4,4,45,951,1.0000115633010864,1.3570274114608765
4,4,45,952,1.000011682510376,1.357027530670166
4,4,45,953,1.000011682510376,1.3570276498794556
4,4,45,954,1.0000115633010864,1.3570276498794556
4,4,45,955,1.0000114440917969,1.357027530670166
4,4,45,956,1.0000115633010864,1.3570277690887451
4,4,45,957,1.000011682510376,1.3570277690887451
4,4,45,958,1.000011682510376,1.3570277690887451
4,4,45,959,1.0000115633010864,1.3570277690887451
4,4,45,960,1.0000115633010864,1.3570277690887451
4,4,45,961,1.0000115633010864,1.3570278882980347
4,4,45,962,1.0000115633010864,1.3570278882980347
4,4,45,963,1.0000115633010864,1.3570282459259033
4,4,45,964,1.0000115633010864,1.3570281267166138
4,4,45,965,1.000011682510376,1.3570281267166138
4,4,45,966,1.000011682510376,1.3570282459259033
4,4,45,967,1.000011682510376,1.3570282459259033
4,4,45,968,1.0000115633010864,1.3570282459259033
4,4,45,969,1.0000115633010864,1.3570282459259033
4,4,45,970,1.0000115633010864,1.3570283651351929
4,4,45,971,1.000011682510376,1.3570282459259033
4,4,45,972,1.0000115633010864,1.3570284843444824
4,4,45,973,1.000011682510376,1.3570284843444824
4,4,45,974,1.0000115633010864,1.357028603553772
4,4,45,975,1.000011682510376,1.357028603553772
4,4,45,976,1.0000115633010864,1.357028603553772
4,4,45,977,1.0000114440917969,1.357028603553772
4,4,45,978,1.0000114440917969,1.3570287227630615
4,4,45,979,1.000011682510376,1.3570287227630615
4,4,45,980,1.0000115633010864,1.3570287227630615
4,4,45,981,1.000011682510376,1.3570287227630615
4,4,45,982,1.0000114440917969,1.3570287227630615
4,4,45,983,1.0000114440917969,1.3570291996002197
4,4,45,984,1.0000115633010864,1.357028841972351
4,4,45,985,1.0000115633010864,1.3570289611816406
4,4,45,986,1.0000115633010864,1.3570290803909302
4,4,45,987,1.0000115633010864,1.3570289611816406
4,4,45,988,1.0000115633010864,1.3570289611816406
4,4,45,989,1.0000114440917969,1.3570291996002197
4,4,45,990,1.0000114440917969,1.3570293188095093
4,4,45,991,1.0000114440917969,1.3570291996002197
4,4,45,992,1.0000114440917969,1.3570291996002197
4,4,45,993,1.0000115633010864,1.3570294380187988
4,4,45,994,1.0000114440917969,1.3570293188095093
4,4,45,995,1.0000114440917969,1.3570293188095093
4,4,45,996,1.0000114440917969,1.3570295572280884
4,4,45,997,1.0000114440917969,1.3570294380187988
