hidden_nodes,epoch,train_loss_scaled,test_loss_scaled
5,435,0.23831629753112793,0.2975202202796936
5,436,0.23827297985553741,0.2973953187465668
5,437,0.23823046684265137,0.2972712814807892
5,438,0.23818926513195038,0.2971298396587372
5,439,0.23814861476421356,0.2969745099544525
5,440,0.2381085902452469,0.29682788252830505
5,441,0.23806977272033691,0.2966908812522888
5,442,0.23803171515464783,0.2965657413005829
5,443,0.2379942387342453,0.29645246267318726
5,444,0.23795732855796814,0.2963489890098572
5,445,0.2379220724105835,0.2962362468242645
5,446,0.23788705468177795,0.2961162328720093
5,447,0.23785226047039032,0.29599109292030334
5,448,0.2378179281949997,0.2958594858646393
5,449,0.23778648674488068,0.2957421839237213
5,450,0.2377556562423706,0.2956389784812927
5,451,0.23772506415843964,0.29554906487464905
5,452,0.2376946210861206,0.2954716682434082
5,453,0.23766455054283142,0.29538750648498535
5,454,0.23763588070869446,0.2952975332736969
5,455,0.23760740458965302,0.29520291090011597
5,456,0.23757922649383545,0.2951050400733948
5,457,0.23755140602588654,0.2950230836868286
5,458,0.23752422630786896,0.29493778944015503
5,459,0.2374977171421051,0.29486793279647827
5,460,0.23747137188911438,0.29479411244392395
5,461,0.23744547367095947,0.29471689462661743
5,462,0.23741987347602844,0.29463696479797363
5,463,0.23739488422870636,0.2945728600025177
5,464,0.23736977577209473,0.2945229411125183
5,465,0.2373456060886383,0.2944675087928772
5,466,0.23732158541679382,0.2944067418575287
5,467,0.23729829490184784,0.2943372130393982
5,468,0.23727598786354065,0.29426008462905884
5,469,0.2372538298368454,0.2941768765449524
5,470,0.23723192512989044,0.2941068112850189
5,471,0.23721083998680115,0.2940489649772644
5,472,0.23718979954719543,0.293984591960907
5,473,0.23716917634010315,0.2939145863056183
5,474,0.23714867234230042,0.2938401401042938
5,475,0.2371288537979126,0.29378026723861694
5,476,0.2371087372303009,0.2937335968017578
5,477,0.23708918690681458,0.29368072748184204
5,478,0.23706993460655212,0.29362237453460693
5,479,0.2370508462190628,0.293559730052948
5,480,0.23703184723854065,0.29349368810653687
5,481,0.23701293766498566,0.29342520236968994
5,482,0.2369941920042038,0.29335540533065796
5,483,0.23697581887245178,0.2933027148246765
5,484,0.23695747554302216,0.29324811697006226
5,485,0.23693938553333282,0.29319220781326294
5,486,0.23692166805267334,0.2931528687477112
5,487,0.2369038611650467,0.29311081767082214
5,488,0.2368863821029663,0.29306626319885254
5,489,0.2368689477443695,0.2930193841457367
5,490,0.23685164749622345,0.29297059774398804
5,491,0.23683445155620575,0.29292032122612
5,492,0.2368173599243164,0.2928689420223236
5,493,0.2368003875017166,0.2928169369697571
5,494,0.23678354918956757,0.292782187461853
5,495,0.23676693439483643,0.2927452623844147
5,496,0.23675043880939484,0.29270631074905396
5,497,0.23673418164253235,0.29266300797462463
5,498,0.2367182970046997,0.29261595010757446
5,499,0.23670248687267303,0.29256588220596313
5,500,0.23668694496154785,0.2925308346748352
5,501,0.23667149245738983,0.2924917936325073
5,502,0.23665621876716614,0.29244938492774963
5,503,0.23664097487926483,0.29240402579307556
5,504,0.2366258203983307,0.29235658049583435
5,505,0.23661074042320251,0.2923077344894409
5,506,0.2365962564945221,0.29227548837661743
5,507,0.2365810126066208,0.29224079847335815
5,508,0.23656626045703888,0.29220396280288696
5,509,0.23655161261558533,0.2921654284000397
5,510,0.23653697967529297,0.29212552309036255
5,511,0.23652240633964539,0.29208478331565857
5,512,0.23650792241096497,0.29204362630844116
5,513,0.23649349808692932,0.29200249910354614
5,514,0.23647919297218323,0.2919790744781494
5,515,0.23646485805511475,0.2919541001319885
5,516,0.2364506721496582,0.29192742705345154
5,517,0.23643653094768524,0.2918992042541504
5,518,0.23642244935035706,0.29186949133872986
5,519,0.23640838265419006,0.2918384075164795
5,520,0.23639437556266785,0.29180628061294556
5,521,0.2363804131746292,0.29177325963974
5,522,0.23636648058891296,0.29173964262008667
5,523,0.23635263741016388,0.29170578718185425
5,524,0.236338809132576,0.2916719913482666
5,525,0.23632502555847168,0.2916383445262909
5,526,0.23631131649017334,0.29160526394844055
5,527,0.23629765212535858,0.29157277941703796
5,528,0.2362840175628662,0.2915412187576294
5,529,0.23627042770385742,0.2915104925632477
5,530,0.2362569272518158,0.29148077964782715
5,531,0.23624345660209656,0.29146939516067505
5,532,0.2362300604581833,0.29145655035972595
5,533,0.23621675372123718,0.2914418876171112
5,534,0.23620347678661346,0.29142510890960693
5,535,0.23619027435779572,0.2914060652256012
5,536,0.23617708683013916,0.291384756565094
5,537,0.2361638844013214,0.29136115312576294
5,538,0.23615077137947083,0.2913355231285095
5,539,0.23613762855529785,0.2913082242012024
5,540,0.23612451553344727,0.2912795841693878
5,541,0.23611144721508026,0.29125019907951355
5,542,0.23609840869903564,0.2912200689315796
5,543,0.2360854148864746,0.291189581155777
5,544,0.23607242107391357,0.29115912318229675
5,545,0.2360595017671585,0.2911289632320404
5,546,0.23604659736156464,0.2910994589328766
5,547,0.23603372275829315,0.2910707890987396
5,548,0.23602087795734406,0.29104310274124146
5,549,0.23600807785987854,0.2910166382789612
5,550,0.23599526286125183,0.29099148511886597
5,551,0.2359825074672699,0.29096755385398865
5,552,0.23596978187561035,0.290944904088974
5,553,0.235957071185112,0.29092341661453247
5,554,0.23594436049461365,0.2909030318260193
5,555,0.23593170940876007,0.29088354110717773
5,556,0.2359190434217453,0.29086488485336304
5,557,0.2359064519405365,0.29084688425064087
5,558,0.2358938455581665,0.29082924127578735
5,559,0.2358812838792801,0.2908118963241577
5,560,0.23586873710155487,0.29079461097717285
5,561,0.23585620522499084,0.290777325630188
5,562,0.2358437329530716,0.2907598614692688
5,563,0.23583123087882996,0.2907421588897705
5,564,0.2358187735080719,0.29072412848472595
5,565,0.23580637574195862,0.29070574045181274
5,566,0.23579391837120056,0.2906869351863861
5,567,0.23578152060508728,0.2906678318977356
5,568,0.23576918244361877,0.2906482517719269
5,569,0.23575687408447266,0.2906283140182495
5,570,0.23574456572532654,0.29060810804367065
5,571,0.2357322871685028,0.29058772325515747
5,572,0.23572006821632385,0.29056718945503235
5,573,0.23570778965950012,0.290546715259552
5,574,0.23569560050964355,0.2905263900756836
5,575,0.2356833964586258,0.2905062735080719
5,576,0.2356712520122528,0.2904864549636841
5,577,0.2356591671705246,0.2904670536518097
5,578,0.2356470823287964,0.29044798016548157
5,579,0.23563499748706818,0.29044729471206665
5,580,0.23562295734882355,0.2904444932937622
5,581,0.2356109321117401,0.2904392182826996
5,582,0.23559895157814026,0.29043129086494446
5,583,0.2355869710445404,0.2904204726219177
5,584,0.23557499051094055,0.2904067933559418
5,585,0.23556303977966309,0.2903904616832733
5,586,0.23555107414722443,0.290371835231781
5,587,0.23553912341594696,0.29035112261772156
5,588,0.2355271875858307,0.29032883048057556
5,589,0.2355152666568756,0.29030540585517883
5,590,0.23550334572792053,0.2902812659740448
5,591,0.23549139499664307,0.29025691747665405
5,592,0.235479474067688,0.29023268818855286
5,593,0.2354675829410553,0.290209025144577
5,594,0.2354557067155838,0.2901862561702728
5,595,0.23544380068778992,0.2901645600795746
5,596,0.23543193936347961,0.290144145488739
5,597,0.2354200780391693,0.29012513160705566
5,598,0.235408216714859,0.2901076078414917
5,599,0.2353963851928711,0.29009145498275757
5,600,0.23538453876972198,0.29007667303085327
5,601,0.23537273705005646,0.2900630533695221
5,602,0.23536090552806854,0.2900504767894745
5,603,0.23534908890724182,0.29003870487213135
5,604,0.2353372573852539,0.2900274991989136
5,605,0.2353254109621048,0.29001671075820923
5,606,0.23531360924243927,0.2900061011314392
5,607,0.23530180752277374,0.2899954319000244
5,608,0.2352900207042694,0.2899845242500305
5,609,0.23527821898460388,0.28997334837913513
5,610,0.23526647686958313,0.28996172547340393
5,611,0.2352546900510788,0.28994959592819214
5,612,0.23524293303489685,0.289936900138855
5,613,0.2352311611175537,0.28992363810539246
5,614,0.23521944880485535,0.28990986943244934
5,615,0.2352077066898346,0.28989559412002563
5,616,0.23519596457481384,0.28988081216812134
5,617,0.23518426716327667,0.28986552357673645
5,618,0.23517253994941711,0.28985002636909485
5,619,0.23516085743904114,0.28983432054519653
5,620,0.23514914512634277,0.28981858491897583
5,621,0.23513753712177277,0.2898029386997223
5,622,0.23512586951255798,0.2897874712944031
5,623,0.235114187002182,0.28977224230766296
5,624,0.2351025640964508,0.2897574305534363
5,625,0.2350909262895584,0.28974300622940063
5,626,0.2350793182849884,0.28972896933555603
5,627,0.23506765067577362,0.2897154688835144
5,628,0.2350560426712036,0.28970232605934143
5,629,0.2350444346666336,0.2896896004676819
5,630,0.23503288626670837,0.28967732191085815
5,631,0.23502138257026672,0.28966546058654785
5,632,0.2350098192691803,0.28965383768081665
5,633,0.23499831557273865,0.28964248299598694
5,634,0.2349868267774582,0.28963127732276917
5,635,0.23497530817985535,0.2896201014518738
5,636,0.23496384918689728,0.28960901498794556
5,637,0.2349524050951004,0.28959783911705017
5,638,0.23494093120098114,0.2895866632461548
5,639,0.23492947220802307,0.28957533836364746
5,640,0.2349180281162262,0.2895638942718506
5,641,0.23490658402442932,0.2895522117614746
5,642,0.23489513993263245,0.28954043984413147
5,643,0.23488371074199677,0.2895284593105316
5,644,0.23487229645252228,0.2895163893699646
5,645,0.23486089706420898,0.28950417041778564
5,646,0.2348494827747345,0.2894918918609619
5,647,0.2348380833864212,0.289479523897171
5,648,0.2348266839981079,0.28946706652641296
5,649,0.23481526970863342,0.2894546389579773
5,650,0.23480382561683655,0.289442241191864
5,651,0.23479244112968445,0.2894298732280731
5,652,0.23478099703788757,0.28941765427589417
5,653,0.23476961255073547,0.2894054651260376
5,654,0.2347581833600998,0.28939345479011536
5,655,0.2347467690706253,0.2893815338611603
5,656,0.2347353994846344,0.28936976194381714
5,657,0.23472397029399872,0.28935810923576355
5,658,0.23471257090568542,0.2893466353416443
5,659,0.23470118641853333,0.2893351912498474
5,660,0.23468978703022003,0.28932395577430725
5,661,0.23467843234539032,0.28931277990341187
5,662,0.23466703295707703,0.28930163383483887
5,663,0.23465564846992493,0.2892906069755554
5,664,0.23464426398277283,0.2892795503139496
5,665,0.2346329241991043,0.2892685830593109
5,666,0.23462152481079102,0.2892577648162842
5,667,0.2346101701259613,0.2892471253871918
5,668,0.2345988005399704,0.2892363667488098
5,669,0.2345874309539795,0.28922563791275024
5,670,0.23457607626914978,0.2892147898674011
5,671,0.23456473648548126,0.28920385241508484
5,672,0.23455333709716797,0.2891928553581238
5,673,0.23454201221466064,0.28918176889419556
5,674,0.23453064262866974,0.2891705632209778
5,675,0.23451927304267883,0.2891594469547272
5,676,0.23450791835784912,0.28914836049079895
5,677,0.2344965934753418,0.2891372740268707
5,678,0.2344852238893509,0.2891262173652649
5,679,0.23447386920452118,0.2891152501106262
5,680,0.23446254432201385,0.28910428285598755
5,681,0.23445120453834534,0.2890934348106384
5,682,0.23443984985351562,0.28908270597457886
5,683,0.2344285249710083,0.28907209634780884
5,684,0.2344171553850174,0.2890615463256836
5,685,0.23440583050251007,0.2890511155128479
5,686,0.2343945950269699,0.28904086351394653
5,687,0.23438338935375214,0.2890307307243347
5,688,0.23437218368053436,0.28902074694633484
5,689,0.23436100780963898,0.2890108823776245
5,690,0.23434984683990479,0.2890010476112366
5,691,0.2343386709690094,0.2889912724494934
5,692,0.2343275099992752,0.28898146748542786
5,693,0.2343163788318634,0.2889716625213623
5,694,0.23430518805980682,0.28896182775497437
5,695,0.23429405689239502,0.28895190358161926
5,696,0.2342829406261444,0.288941890001297
5,697,0.2342718094587326,0.28893178701400757
5,698,0.2342606484889984,0.2889215648174286
5,699,0.2342495173215866,0.2889113128185272
5,700,0.2342384159564972,0.2889009416103363
5,701,0.23422737419605255,0.288890540599823
5,702,0.23421625792980194,0.2888800799846649
5,703,0.2342052012681961,0.28886958956718445
5,704,0.23419411480426788,0.288859099149704
5,705,0.23418302834033966,0.2888485789299011
5,706,0.23417198657989502,0.28883805871009827
5,707,0.2341609001159668,0.2888276278972626
5,708,0.23414988815784454,0.28881722688674927
5,709,0.23413881659507751,0.2888067960739136
5,710,0.23412775993347168,0.28879642486572266
5,711,0.23411671817302704,0.2887861132621765
5,712,0.2341056615114212,0.28877583146095276
5,713,0.23409458994865417,0.2887655198574066
5,714,0.23408356308937073,0.28875526785850525
5,715,0.2340724915266037,0.28874510526657104
5,716,0.23406143486499786,0.2887348532676697
5,717,0.23405036330223083,0.2887246906757355
5,718,0.2340393364429474,0.2887144982814789
5,719,0.23402824997901917,0.2887043058872223
5,720,0.23401720821857452,0.2886941134929657
5,721,0.23400616645812988,0.2886839509010315
5,722,0.23399510979652405,0.2886737585067749
5,723,0.2339840680360794,0.2886635363101959
5,724,0.23397299647331238,0.28865325450897217
5,725,0.23396193981170654,0.288642942905426
5,726,0.2339508980512619,0.28863245248794556
5,727,0.23393988609313965,0.2886217534542084
5,728,0.2339288294315338,0.28861093521118164
5,729,0.23391775786876678,0.28860005736351013
5,730,0.23390670120716095,0.28858914971351624
5,731,0.23389562964439392,0.2885781526565552
5,732,0.23388457298278809,0.2885672450065613
5,733,0.23387351632118225,0.28855645656585693
5,734,0.23386242985725403,0.28854575753211975
5,735,0.233851358294487,0.2885351777076721
5,736,0.23384027183055878,0.2885247766971588
5,737,0.23382921516895294,0.28851446509361267
5,738,0.23381809890270233,0.288504421710968
5,739,0.2338070422410965,0.2884944975376129
5,740,0.23379595577716827,0.28848469257354736
5,741,0.23378486931324005,0.28847500681877136
5,742,0.23377378284931183,0.2884654104709625
5,743,0.23376266658306122,0.2884557843208313
5,744,0.233751580119133,0.28844624757766724
5,745,0.23374047875404358,0.2884366810321808
5,746,0.23372939229011536,0.2884271442890167
5,747,0.23371824622154236,0.2884174585342407
5,748,0.23370718955993652,0.2884078025817871
5,749,0.2336961328983307,0.2883980870246887
5,750,0.23368501663208008,0.28838831186294556
5,751,0.23367390036582947,0.28837844729423523
5,752,0.23366284370422363,0.28836846351623535
5,753,0.23365172743797302,0.2883584499359131
5,754,0.2336406260728836,0.28834831714630127
5,755,0.233629509806633,0.28833818435668945
5,756,0.23361840844154358,0.28832799196243286
5,757,0.23360729217529297,0.2883177697658539
5,758,0.23359616100788116,0.28830742835998535
5,759,0.23358502984046936,0.2882970869541168
5,760,0.23357383906841278,0.2882867455482483
5,761,0.23356273770332336,0.28827640414237976
5,762,0.23355154693126678,0.288266122341156
5,763,0.2335403859615326,0.2882557511329651
5,764,0.2335292398929596,0.28824543952941895
5,765,0.23351800441741943,0.2882351279258728
5,766,0.23350682854652405,0.28822487592697144
5,767,0.23349563777446747,0.28821462392807007
5,768,0.23348446190357208,0.28820449113845825
5,769,0.23347339034080505,0.2881944477558136
5,770,0.23346228897571564,0.2881844937801361
5,771,0.2334512174129486,0.288174569606781
5,772,0.2334401160478592,0.28816473484039307
5,773,0.23342902958393097,0.28815481066703796
5,774,0.23341794312000275,0.28814491629600525
5,775,0.23340682685375214,0.288134902715683
5,776,0.23339572548866272,0.28812485933303833
5,777,0.2333846092224121,0.2881147265434265
5,778,0.2333734780550003,0.28810447454452515
5,779,0.2333623170852661,0.288094162940979
5,780,0.23335115611553192,0.2880837023258209
5,781,0.23334002494812012,0.2880731225013733
5,782,0.23332886397838593,0.2880624830722809
5,783,0.23331770300865173,0.28805169463157654
5,784,0.23330655694007874,0.28804072737693787
5,785,0.23329536616802216,0.28802961111068726
5,786,0.23328416049480438,0.2880184054374695
5,787,0.233272984623909,0.2880071997642517
5,788,0.23326177895069122,0.2879960536956787
5,789,0.23325058817863464,0.28798484802246094
5,790,0.2332393229007721,0.2879737615585327
5,791,0.23322813212871552,0.28796282410621643
5,792,0.23321691155433655,0.2879520654678345
5,793,0.2332056760787964,0.28794148564338684
5,794,0.233194500207901,0.28793102502822876
5,795,0.23318323493003845,0.2879207134246826
5,796,0.23317201435565948,0.287910521030426
5,797,0.23316077888011932,0.2879003584384918
5,798,0.23314949870109558,0.28789022564888
5,799,0.23313823342323303,0.2878801226615906
5,800,0.2331269532442093,0.28786998987197876
5,801,0.23311564326286316,0.2878597676753998
5,802,0.23310431838035583,0.287849485874176
5,803,0.23309297859668732,0.2878391444683075
5,804,0.23308165371418,0.2878286838531494
5,805,0.2330702841281891,0.2878180742263794
5,806,0.23305892944335938,0.2878073751926422
5,807,0.23304753005504608,0.28779661655426025
5,808,0.2330361157655716,0.2877856492996216
5,809,0.2330247163772583,0.2877746522426605
5,810,0.233013316988945,0.28776365518569946
5,811,0.23300190269947052,0.28775256872177124
5,812,0.23299047350883484,0.28774145245552063
5,813,0.23297905921936035,0.28773030638694763
5,814,0.23296761512756348,0.28771916031837463
5,815,0.23295629024505615,0.2877146601676941
5,816,0.23294468224048615,0.28770911693573
5,817,0.23293320834636688,0.287702351808548
5,818,0.2329217493534088,0.28769421577453613
5,819,0.23291024565696716,0.28768473863601685
5,820,0.2328987568616867,0.2876738905906677
5,821,0.23288723826408386,0.28766176104545593
5,822,0.23287570476531982,0.28764861822128296
5,823,0.2328641712665558,0.28763464093208313
5,824,0.23285257816314697,0.28762000799179077
5,825,0.23284098505973816,0.28760507702827454
5,826,0.23282940685749054,0.28759002685546875
5,827,0.23281779885292053,0.2875750958919525
5,828,0.23280620574951172,0.28756284713745117
5,829,0.2327946424484253,0.28755325078964233
5,830,0.23278304934501648,0.28754574060440063
5,831,0.23277142643928528,0.2875397801399231
5,832,0.23275978863239288,0.2875348925590515
5,833,0.2327481508255005,0.28753048181533813
5,834,0.2327364683151245,0.2875259518623352
5,835,0.23272483050823212,0.28752076625823975
5,836,0.23271317780017853,0.28751450777053833
5,837,0.23270149528980255,0.28750693798065186
5,838,0.23268981277942657,0.2874976396560669
5,839,0.2326781004667282,0.2874864637851715
5,840,0.23266634345054626,0.2874734401702881
5,841,0.2326546162366867,0.287458598613739
5,842,0.23264285922050476,0.28744232654571533
5,843,0.2326311618089676,0.2874247133731842
5,844,0.23261944949626923,0.2874061167240143
5,845,0.23260775208473206,0.28738683462142944
5,846,0.23259596526622772,0.28736722469329834
5,847,0.23258420825004578,0.2873474657535553
5,848,0.23257246613502502,0.28732794523239136
5,849,0.2325606346130371,0.28730884194374084
5,850,0.23254886269569397,0.2872903347015381
5,851,0.23253698647022247,0.28727254271507263
5,852,0.23252518475055695,0.28725558519363403
5,853,0.23251333832740784,0.28723952174186707
5,854,0.23250146210193634,0.2872242033481598
5,855,0.23248958587646484,0.2872096002101898
5,856,0.23247766494750977,0.2871955931186676
5,857,0.2324657142162323,0.2871820330619812
5,858,0.23245377838611603,0.2871687114238739
5,859,0.23244181275367737,0.2871555685997009
5,860,0.23242978751659393,0.2871423661708832
5,861,0.2324177771806717,0.2871290445327759
5,862,0.23240575194358826,0.2871153950691223
5,863,0.23239371180534363,0.2871013581752777
5,864,0.23238162696361542,0.28708693385124207
5,865,0.23236951231956482,0.287072092294693
5,866,0.23235741257667542,0.2870568037033081
5,867,0.23234525322914124,0.287041038274765
5,868,0.23233306407928467,0.28702497482299805
5,869,0.23232083022594452,0.2870088517665863
5,870,0.23230858147144318,0.2869926393032074
5,871,0.23229630291461945,0.28697627782821655
5,872,0.23228397965431213,0.2869598865509033
5,873,0.23227159678936005,0.2869435250759125
5,874,0.23225922882556915,0.2869272828102112
5,875,0.23224680125713348,0.2869111895561218
5,876,0.23223435878753662,0.2868953347206116
5,877,0.23222188651561737,0.2868797183036804
5,878,0.23220941424369812,0.28686442971229553
5,879,0.2321968525648117,0.2868492603302002
5,880,0.2321842908859253,0.2868344187736511
5,881,0.2321716845035553,0.2868196964263916
5,882,0.2321590930223465,0.28680500388145447
5,883,0.2321464717388153,0.28679028153419495
5,884,0.23213382065296173,0.28677549958229065
5,885,0.23212110996246338,0.28676047921180725
5,886,0.23210839927196503,0.28674548864364624
5,887,0.2320956438779831,0.28673043847084045
5,888,0.23208287358283997,0.2867153584957123
5,889,0.23207004368305206,0.28670018911361694
5,890,0.23205718398094177,0.2866850793361664
5,891,0.2320443093776703,0.28666990995407104
5,892,0.23203139007091522,0.2866547703742981
5,893,0.23201844096183777,0.28663963079452515
5,894,0.23200543224811554,0.286624550819397
5,895,0.23199240863323212,0.2866095006465912
5,896,0.23197932541370392,0.2865944802761078
5,897,0.23196622729301453,0.2865794599056244
5,898,0.23195305466651917,0.28656449913978577
5,899,0.23193994164466858,0.28654974699020386
5,900,0.2319268435239792,0.28653496503829956
5,901,0.23191368579864502,0.286520391702652
5,902,0.23190049827098846,0.2865058481693268
5,903,0.23188729584217072,0.28649136424064636
5,904,0.23187407851219177,0.28647688031196594
5,905,0.23186083137989044,0.28646227717399597
5,906,0.23184752464294434,0.2864476144313812
5,907,0.23183420300483704,0.28643277287483215
5,908,0.23182079195976257,0.28641778230667114
5,909,0.23180735111236572,0.2864026129245758
5,910,0.2317938506603241,0.28638723492622375
5,911,0.23178032040596008,0.28637170791625977
5,912,0.2317667454481125,0.28635603189468384
5,913,0.2317531406879425,0.28634023666381836
5,914,0.23173949122428894,0.2863243520259857
5,915,0.23172572255134583,0.2863083779811859
5,916,0.2317119538784027,0.2862924635410309
5,917,0.2316981852054596,0.2862764000892639
5,918,0.23168429732322693,0.2862604260444641
5,919,0.2316703498363495,0.28624439239501953
5,920,0.23165640234947205,0.2862284481525421
5,921,0.23164239525794983,0.2862125337123871
5,922,0.23162832856178284,0.28619664907455444
5,923,0.23161420226097107,0.2861807644367218
5,924,0.23160000145435333,0.2861648499965668
5,925,0.2315857857465744,0.2861489951610565
5,926,0.2315714806318283,0.2861331105232239
5,927,0.23155710101127625,0.28611719608306885
5,928,0.231542706489563,0.28610119223594666
5,929,0.23152828216552734,0.28608521819114685
5,930,0.23151373863220215,0.28606897592544556
5,931,0.23149916529655457,0.2860526740550995
5,932,0.23148465156555176,0.2860364615917206
5,933,0.23147062957286835,0.2860431373119354
5,934,0.23145556449890137,0.28604620695114136
5,935,0.23144099116325378,0.2860448956489563
5,936,0.2314264327287674,0.2860385775566101
5,937,0.23141176998615265,0.28602710366249084
5,938,0.23139698803424835,0.2860107719898224
5,939,0.23138213157653809,0.28598999977111816
5,940,0.23136715590953827,0.2859654426574707
5,941,0.23135216534137726,0.2859380841255188
5,942,0.2313370704650879,0.28590884804725647
5,943,0.23132219910621643,0.2859017550945282
5,944,0.23130686581134796,0.28589099645614624
5,945,0.23129165172576904,0.2858765125274658
5,946,0.23127639293670654,0.2858586311340332
5,947,0.23126104474067688,0.28583768010139465
5,948,0.23124559223651886,0.2858142852783203
5,949,0.23123006522655487,0.2857891619205475
5,950,0.23121444880962372,0.2857629656791687
5,951,0.23119883239269257,0.2857362627983093
5,952,0.23118329048156738,0.2857328951358795
5,953,0.2311672866344452,0.2857266068458557
5,954,0.23115146160125732,0.2857169508934021
5,955,0.23113557696342468,0.2857038378715515
5,956,0.23111958801746368,0.28568729758262634
5,957,0.23110349476337433,0.28566744923591614
5,958,0.2310873568058014,0.2856449484825134
5,959,0.23107104003429413,0.2856202721595764
5,960,0.23105470836162567,0.2855941355228424
5,961,0.23103828728199005,0.28556716442108154
5,962,0.23102179169654846,0.28553998470306396
5,963,0.2310052365064621,0.28551772236824036
5,964,0.2309892624616623,0.28552311658859253
5,965,0.23097190260887146,0.28552868962287903
5,966,0.23095491528511047,0.28553247451782227
5,967,0.2309376448392868,0.28553256392478943
5,968,0.23092027008533478,0.2855280935764313
5,969,0.23090258240699768,0.28551822900772095
5,970,0.23088446259498596,0.28550270199775696
5,971,0.23086579144001007,0.2854810357093811
5,972,0.2308465540409088,0.2854529619216919
5,973,0.2308267056941986,0.2854192852973938
5,974,0.2308061569929123,0.2853812575340271
5,975,0.230784609913826,0.2853392958641052
5,976,0.23076215386390686,0.2852934002876282
5,977,0.230739563703537,0.28526872396469116
5,978,0.23071475327014923,0.2852633595466614
5,979,0.23068885505199432,0.28524988889694214
5,980,0.230661079287529,0.2852257192134857
5,981,0.2306312769651413,0.28518813848495483
5,982,0.2305997610092163,0.28514111042022705
5,983,0.23056527972221375,0.2850862741470337
5,984,0.23052695393562317,0.28502246737480164
5,985,0.23048460483551025,0.2849488854408264
5,986,0.23043784499168396,0.28487008810043335
5,987,0.23038530349731445,0.2847821116447449
5,988,0.2303272783756256,0.2846907079219818
5,989,0.23026248812675476,0.28459566831588745
5,990,0.23019060492515564,0.2844960391521454
5,991,0.230112224817276,0.2843922972679138
5,992,0.23002853989601135,0.2842891812324524
5,993,0.22994057834148407,0.2841891646385193
5,994,0.22985076904296875,0.2841007113456726
5,995,0.22976095974445343,0.2840219736099243
5,996,0.2296757698059082,0.28396525979042053
5,997,0.2295963019132614,0.2839266061782837
5,998,0.22952699661254883,0.2839176058769226
5,999,0.22946736216545105,0.283927857875824
5,1000,0.22942063212394714,0.2839519679546356
5,1001,0.22938647866249084,0.2839871346950531
5,1002,0.22936241328716278,0.2840307950973511
5,1003,0.22934529185295105,0.284075528383255
5,1004,0.22933033108711243,0.28411176800727844
5,1005,0.22931358218193054,0.28413617610931396
5,1006,0.2292952835559845,0.28414660692214966
5,1007,0.22927534580230713,0.28414154052734375
5,1008,0.229253888130188,0.2841204106807709
5,1009,0.22923092544078827,0.28408369421958923
5,1010,0.22920648753643036,0.28403201699256897
5,1011,0.22918090224266052,0.2839753329753876
5,1012,0.2291540801525116,0.28390610218048096
5,1013,0.22912625968456268,0.28382647037506104
5,1014,0.22909745573997498,0.2837388515472412
5,1015,0.2290678322315216,0.283645898103714
5,1016,0.2290375530719757,0.28354641795158386
5,1017,0.2290097177028656,0.28346768021583557
5,1018,0.22898142039775848,0.2834082245826721
5,1019,0.2289516031742096,0.2833658456802368
5,1020,0.22892045974731445,0.2833372950553894
5,1021,0.22888819873332977,0.2833188474178314
5,1022,0.22885513305664062,0.2833065986633301
5,1023,0.2288227528333664,0.2832718789577484
5,1024,0.22879143059253693,0.283214807510376
5,1025,0.22875912487506866,0.2831369936466217
5,1026,0.22872582077980042,0.28304117918014526
5,1027,0.22869165241718292,0.28293126821517944
5,1028,0.2286568582057953,0.28281426429748535
5,1029,0.22862374782562256,0.28271621465682983
5,1030,0.22859175503253937,0.28263700008392334
5,1031,0.22856006026268005,0.2825782299041748
5,1032,0.22852802276611328,0.2825353443622589
5,1033,0.2284962683916092,0.2824820578098297
5,1034,0.22846665978431702,0.2824205756187439
5,1035,0.22843658924102783,0.28235045075416565
5,1036,0.22840633988380432,0.2822735905647278
5,1037,0.22837579250335693,0.2821924686431885
5,1038,0.22834479808807373,0.28210943937301636
5,1039,0.22831407189369202,0.2820505201816559
5,1040,0.22828221321105957,0.28201380372047424
5,1041,0.22824974358081818,0.28197312355041504
5,1042,0.22821716964244843,0.28192847967147827
5,1043,0.22818398475646973,0.28188037872314453
5,1044,0.22815045714378357,0.2818293571472168
5,1045,0.2281164675951004,0.2817761301994324
5,1046,0.2280822992324829,0.28172168135643005
5,1047,0.22804780304431915,0.2816668152809143
5,1048,0.22801323235034943,0.2816123962402344
5,1049,0.2279793918132782,0.2815830111503601
5,1050,0.22794416546821594,0.2815743684768677
5,1051,0.22790856659412384,0.2815587520599365
5,1052,0.22787360846996307,0.2815348505973816
5,1053,0.22783830761909485,0.2815019488334656
5,1054,0.22780272364616394,0.28146010637283325
5,1055,0.227766752243042,0.2814095914363861
5,1056,0.22773027420043945,0.2813517153263092
5,1057,0.22769388556480408,0.28131112456321716
5,1058,0.2276572734117508,0.28128567337989807
5,1059,0.22761988639831543,0.2812485992908478
5,1060,0.22758260369300842,0.281200110912323
5,1061,0.22754471004009247,0.28114110231399536
5,1062,0.22750692069530487,0.28109654784202576
5,1063,0.22746841609477997,0.28106456995010376
5,1064,0.2274298220872879,0.2810189425945282
5,1065,0.22739097476005554,0.2809605896472931
5,1066,0.2273516207933426,0.2808944284915924
5,1067,0.2273118942975998,0.28082212805747986
5,1068,0.22727294266223907,0.28076881170272827
